COD_REG,OBJECTID,DEN_REG,COD_PRO,DEN_P_CM,COD_CM,PRO_COM,DEN_COM,CAP20_DEN,ASC_COD,ASC_COD1,ASC_COD2,ASC_NOME,ASC_TIPO,CIRC_COD,CIRC_DEN,CU20_COD,CP20_COD,SU20_COD,SP20_COD,CU20_DEN,CP20_DEN,SU20_DEN,SP20_DEN,CU20_C1,CP20_C1,SU20_C1,SP20_C1,POP_2011,Pop_2022,Stranieri,Imponibile_Irpef
1,109,Piemonte,1,Torino,201,1272,Torino,Torino,1272005,5,,Borgo Vittoria-Madonna di Campagna-Lucento-Vallette,Circoscrizione,1,Piemonte 1,10102,10101,10001,10001,Piemonte 1 - U02,Piemonte 1 - P01,Piemonte - U01,Piemonte - P01,U02,P01,U01,P01,121608,,,
1,110,Piemonte,1,Torino,201,1272,Torino,Torino,1272006,6,,Barriera di Milano-Regio Parco-Barca-Bertolla-Falchera-Rebaudengo-Villaretto,Circoscrizione,1,Piemonte 1,10102,10101,10001,10001,Piemonte 1 - U02,Piemonte 1 - P01,Piemonte - U01,Piemonte - P01,U02,P01,U01,P01,102188,,,
12,111,Lazio,58,Roma,258,58091,Roma,Roma,58091074,74,20g,Giustiniana,Zona Urbanistica,15,Lazio 1,120107,120103,120002,120001,Lazio 1 - U07,Lazio 1 - P03,Lazio - U02,Lazio - P01,U07,P03,U02,P01,8925,,,
12,112,Lazio,58,Roma,258,58091,Roma,Roma,58091075,75,19h,S. Maria di Galeria,Zona Urbanistica,15,Lazio 1,120107,120103,120002,120001,Lazio 1 - U07,Lazio 1 - P03,Lazio - U02,Lazio - P01,U07,P03,U02,P01,3378,,,
1,113,Piemonte,6,Alessandria,0,6014,Belforte Monferrato,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,505,,,
12,114,Lazio,58,Roma,258,58091,Roma,Roma,58091076,76,1a,Centro Storico,Zona Urbanistica,15,Lazio 1,120101,120101,120002,120001,Lazio 1 - U01,Lazio 1 - P01,Lazio - U02,Lazio - P01,U01,P01,U02,P01,28727,,,
12,115,Lazio,58,Roma,258,58091,Roma,Roma,58091077,77,1b,Trastevere,Zona Urbanistica,15,Lazio 1,120101,120101,120002,120001,Lazio 1 - U01,Lazio 1 - P01,Lazio - U02,Lazio - P01,U01,P01,U02,P01,15519,,,
4,116,Trentino-Alto Adige,22,Trento,0,22089,Fornace,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40002,40001,40003,0,Trentino-Alto Adige/Südtirol - U02,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U03,,U02,P01,U03,,1321,,,
1,117,Piemonte,6,Alessandria,0,6122,Oviglio,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,1319,,,
1,118,Piemonte,4,Cuneo,0,4230,Treiso,,0,0,,,,2,Piemonte 2,10204,10202,10005,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U04,P02,U05,P02,820,,,
1,119,Piemonte,4,Cuneo,0,4231,Trezzo Tinella,,0,0,,,,2,Piemonte 2,10204,10202,10005,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U04,P02,U05,P02,341,,,
1,120,Piemonte,4,Cuneo,0,4232,Trinità,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,2188,,,
1,121,Piemonte,4,Cuneo,0,4189,Rocca de' Baldi,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,1698,,,
7,122,Liguria,9,Savona,0,9020,Castelbianco,,0,0,,,,10,Liguria,70001,70001,70001,70001,Liguria - U01,Liguria - P01,Liguria - U01,Liguria - P01,U01,P01,U01,P01,321,,,
7,123,Liguria,10,Genova,210,10009,Campomorone,,0,0,,,,10,Liguria,70002,70001,70001,70001,Liguria - U02,Liguria - P01,Liguria - U01,Liguria - P01,U02,P01,U01,P01,7306,,,
7,124,Liguria,10,Genova,210,10047,Recco,,0,0,,,,10,Liguria,70004,70001,70002,70001,Liguria - U04,Liguria - P01,Liguria - U02,Liguria - P01,U04,P01,U02,P01,10106,,,
4,125,Trentino-Alto Adige,22,Trento,0,22047,Castello-Molina di Fiemme,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40001,40001,40003,0,Trentino-Alto Adige/Südtirol - U01,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U03,,U01,P01,U03,,2267,,,
3,126,Lombardia,17,Brescia,0,17004,Alfianello,,0,0,,,,6,Lombardia 4,30403,30401,30009,30003,Lombardia 4 - U03,Lombardia 4 - P01,Lombardia - U09,Lombardia - P03,U03,P01,U09,P03,2451,,,
3,127,Lombardia,15,Milano,215,15085,Corbetta,,0,0,,,,3,Lombardia 1,30104,30101,30005,30002,Lombardia 1 - U04,Lombardia 1 - P01,Lombardia - U05,Lombardia - P02,U04,P01,U05,P02,17460,,,
12,128,Lazio,58,Roma,258,58091,Roma,Roma,58091014,14,12b,Villaggio Giuliano,Zona Urbanistica,15,Lazio 1,120105,120103,120004,120001,Lazio 1 - U05,Lazio 1 - P03,Lazio - U04,Lazio - P01,U05,P03,U04,P01,9491,,,
1,129,Piemonte,1,Torino,201,1071,Cercenasco,,0,0,,,,1,Piemonte 1,10105,10102,10005,10002,Piemonte 1 - U05,Piemonte 1 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,1857,,,
1,130,Piemonte,1,Torino,201,1285,Valgioie,,0,0,,,,1,Piemonte 1,10105,10102,10002,10001,Piemonte 1 - U05,Piemonte 1 - P02,Piemonte - U02,Piemonte - P01,U05,P02,U02,P01,948,,,
1,131,Piemonte,6,Alessandria,0,6013,Bassignana,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,1742,,,
1,132,Piemonte,1,Torino,201,1002,Airasca,,0,0,,,,1,Piemonte 1,10105,10102,10005,10002,Piemonte 1 - U05,Piemonte 1 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,3819,,,
3,133,Lombardia,97,Lecco,0,97062,Paderno d'Adda,,0,0,,,,4,Lombardia 2,30205,30202,30002,30001,Lombardia 2 - U05,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U05,P02,U02,P01,3881,,,
3,134,Lombardia,97,Lecco,0,97063,Pagnona,,0,0,,,,4,Lombardia 2,30205,30202,30002,30001,Lombardia 2 - U05,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U05,P02,U02,P01,402,,,
3,135,Lombardia,16,Bergamo,0,16196,Sedrina,,0,0,,,,5,Lombardia 3,30302,30301,30007,30003,Lombardia 3 - U02,Lombardia 3 - P01,Lombardia - U07,Lombardia - P03,U02,P01,U07,P03,2507,,,
3,136,Lombardia,97,Lecco,0,97043,Lierna,,0,0,,,,4,Lombardia 2,30205,30202,30002,30001,Lombardia 2 - U05,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U05,P02,U02,P01,2232,,,
7,137,Liguria,11,La Spezia,0,11030,Vernazza,,0,0,,,,10,Liguria,70004,70001,70002,70001,Liguria - U04,Liguria - P01,Liguria - U02,Liguria - P01,U04,P01,U02,P01,941,,,
1,138,Piemonte,6,Alessandria,0,6036,Cartosio,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,811,,,
1,139,Piemonte,6,Alessandria,0,6037,Casal Cermelli,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,1235,,,
1,140,Piemonte,96,Biella,0,96072,Vallanzengo,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,239,,,
1,141,Piemonte,96,Biella,0,96074,Valle San Nicolao,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,1086,,,
2,142,Valle d'Aosta,7,Aosta,0,7020,Châtillon,,0,0,,,,27,Valle d'Aosta/Vallée d'Aoste,20001,0,20001,0,Valle d'aosta/Vallée d'Aoste - U01,,Valle d'aosta/Vallée d'Aoste - U01,,U01,,U01,,4946,,,
1,143,Piemonte,96,Biella,0,96024,Donato,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,719,,,
4,144,Trentino-Alto Adige,21,Bolzano,0,21054,Moso in Passiria,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40004,40001,40005,0,Trentino-Alto Adige/Südtirol - U04,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U05,,U04,P01,U05,,2171,,,
12,145,Lazio,58,Roma,258,58091,Roma,Roma,58091072,72,19c,Ottavia,Zona Urbanistica,15,Lazio 1,120107,120103,120002,120001,Lazio 1 - U07,Lazio 1 - P03,Lazio - U02,Lazio - P01,U07,P03,U02,P01,14865,,,
12,146,Lazio,58,Roma,258,58091,Roma,Roma,58091073,73,19d,S. Maria della Pietà,Zona Urbanistica,15,Lazio 1,120107,120103,120002,120001,Lazio 1 - U07,Lazio 1 - P03,Lazio - U02,Lazio - P01,U07,P03,U02,P01,20129,,,
12,147,Lazio,58,Roma,258,58091,Roma,Roma,58091085,85,20b,Acquatraversa,Zona Urbanistica,15,Lazio 1,120107,120103,120002,120001,Lazio 1 - U07,Lazio 1 - P03,Lazio - U02,Lazio - P01,U07,P03,U02,P01,8689,,,
12,148,Lazio,58,Roma,258,58091,Roma,Roma,58091089,89,20e,Grottarossa Ovest,Zona Urbanistica,15,Lazio 1,120107,120103,120002,120001,Lazio 1 - U07,Lazio 1 - P03,Lazio - U02,Lazio - P01,U07,P03,U02,P01,2061,,,
12,149,Lazio,58,Roma,258,58091,Roma,Roma,58091090,90,20n,Cesano,Zona Urbanistica,15,Lazio 1,120107,120103,120002,120001,Lazio 1 - U07,Lazio 1 - P03,Lazio - U02,Lazio - P01,U07,P03,U02,P01,9421,,,
12,150,Lazio,58,Roma,258,58091,Roma,Roma,58091091,91,20h,La Storta,Zona Urbanistica,15,Lazio 1,120107,120103,120002,120001,Lazio 1 - U07,Lazio 1 - P03,Lazio - U02,Lazio - P01,U07,P03,U02,P01,17343,,,
12,151,Lazio,58,Roma,258,58091,Roma,Roma,58091092,92,20i,S. Cornelia,Zona Urbanistica,15,Lazio 1,120107,120103,120002,120001,Lazio 1 - U07,Lazio 1 - P03,Lazio - U02,Lazio - P01,U07,P03,U02,P01,7563,,,
1,152,Piemonte,1,Torino,201,1272,Torino,Torino,1272001,1,,Centro-Crocetta,Circoscrizione,1,Piemonte 1,10101,10101,10001,10001,Piemonte 1 - U01,Piemonte 1 - P01,Piemonte - U01,Piemonte - P01,U01,P01,U01,P01,75966,,,
1,153,Piemonte,1,Torino,201,1272,Torino,Torino,1272002,2,,Santa Rita-Mirafiori Nord-Mirafiori Sud,Circoscrizione,1,Piemonte 1,10101,10101,10001,10001,Piemonte 1 - U01,Piemonte 1 - P01,Piemonte - U01,Piemonte - P01,U01,P01,U01,P01,138595,,,
2,154,Valle d'Aosta,7,Aosta,0,7034,Hône,,0,0,,,,27,Valle d'Aosta/Vallée d'Aoste,20001,0,20001,0,Valle d'aosta/Vallée d'Aoste - U01,,Valle d'aosta/Vallée d'Aoste - U01,,U01,,U01,,1175,,,
2,155,Valle d'Aosta,7,Aosta,0,7035,Introd,,0,0,,,,27,Valle d'Aosta/Vallée d'Aoste,20001,0,20001,0,Valle d'aosta/Vallée d'Aoste - U01,,Valle d'aosta/Vallée d'Aoste - U01,,U01,,U01,,632,,,
4,156,Trentino-Alto Adige,21,Bolzano,0,21069,Proves,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40003,40001,40005,0,Trentino-Alto Adige/Südtirol - U03,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U05,,U03,P01,U05,,267,,,
1,157,Piemonte,1,Torino,201,1167,Nomaglio,,0,0,,,,1,Piemonte 1,10104,10102,10003,10002,Piemonte 1 - U04,Piemonte 1 - P02,Piemonte - U03,Piemonte - P02,U04,P02,U03,P02,312,,,
1,158,Piemonte,1,Torino,201,1168,None,,0,0,,,,1,Piemonte 1,10105,10102,10002,10001,Piemonte 1 - U05,Piemonte 1 - P02,Piemonte - U02,Piemonte - P01,U05,P02,U02,P01,7998,,,
1,159,Piemonte,1,Torino,201,1169,Novalesa,,0,0,,,,1,Piemonte 1,10105,10102,10002,10001,Piemonte 1 - U05,Piemonte 1 - P02,Piemonte - U02,Piemonte - P01,U05,P02,U02,P01,560,,,
1,160,Piemonte,1,Torino,201,1186,Perrero,,0,0,,,,1,Piemonte 1,10105,10102,10005,10002,Piemonte 1 - U05,Piemonte 1 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,723,,,
1,161,Piemonte,1,Torino,201,1187,Pertusio,,0,0,,,,1,Piemonte 1,10104,10102,10002,10001,Piemonte 1 - U04,Piemonte 1 - P02,Piemonte - U02,Piemonte - P01,U04,P02,U02,P01,773,,,
1,162,Piemonte,1,Torino,201,1188,Pessinetto,,0,0,,,,1,Piemonte 1,10104,10102,10002,10001,Piemonte 1 - U04,Piemonte 1 - P02,Piemonte - U02,Piemonte - P01,U04,P02,U02,P01,607,,,
1,163,Piemonte,1,Torino,201,1189,Pianezza,,0,0,,,,1,Piemonte 1,10103,10101,10002,10001,Piemonte 1 - U03,Piemonte 1 - P01,Piemonte - U02,Piemonte - P01,U03,P01,U02,P01,14169,,,
1,164,Piemonte,4,Cuneo,0,4033,Brossasco,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,1109,,,
1,165,Piemonte,4,Cuneo,0,4034,Busca,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,10113,,,
4,166,Trentino-Alto Adige,21,Bolzano,0,21076,Salorno sulla strada del vino,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40003,40001,40004,0,Trentino-Alto Adige/Südtirol - U03,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U04,,U03,P01,U04,,3533,,,
4,167,Trentino-Alto Adige,21,Bolzano,0,21077,San Candido,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40004,40001,40006,0,Trentino-Alto Adige/Südtirol - U04,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U06,,U04,P01,U06,,3204,,,
4,168,Trentino-Alto Adige,21,Bolzano,0,21031,Fiè allo Sciliar,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40004,40001,40006,0,Trentino-Alto Adige/Südtirol - U04,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U06,,U04,P01,U06,,3451,,,
4,169,Trentino-Alto Adige,22,Trento,0,22199,Tione di Trento,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40002,40001,40002,0,Trentino-Alto Adige/Südtirol - U02,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U02,,U02,P01,U02,,3608,,,
4,170,Trentino-Alto Adige,22,Trento,0,22106,Livo,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40001,40001,40001,0,Trentino-Alto Adige/Südtirol - U01,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U01,,U01,P01,U01,,887,,,
1,171,Piemonte,4,Cuneo,0,4170,Pocapaglia,,0,0,,,,2,Piemonte 2,10204,10202,10005,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U04,P02,U05,P02,3330,,,
2,172,Valle d'Aosta,7,Aosta,0,7025,Emarèse,,0,0,,,,27,Valle d'Aosta/Vallée d'Aoste,20001,0,20001,0,Valle d'aosta/Vallée d'Aoste - U01,,Valle d'aosta/Vallée d'Aoste - U01,,U01,,U01,,228,,,
2,173,Valle d'Aosta,7,Aosta,0,7064,Saint-Rhémy-en-Bosses,,0,0,,,,27,Valle d'Aosta/Vallée d'Aoste,20001,0,20001,0,Valle d'aosta/Vallée d'Aoste - U01,,Valle d'aosta/Vallée d'Aoste - U01,,U01,,U01,,367,,,
4,174,Trentino-Alto Adige,22,Trento,0,22235,Altavalle,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40001,40001,40001,0,Trentino-Alto Adige/Südtirol - U01,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U01,,U01,P01,U01,,1640,,,
8,175,Emilia-Romagna,99,Rimini,0,99023,Novafeltria,,0,0,,,,11,Emilia-Romagna,80011,80003,80005,80002,Emilia-Romagna - U11,Emilia-Romagna - P03,Emilia-Romagna - U05,Emilia-Romagna - P02,U11,P03,U05,P02,7282,,,
3,176,Lombardia,97,Lecco,0,97090,Viganò,,0,0,,,,4,Lombardia 2,30205,30202,30002,30001,Lombardia 2 - U05,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U05,P02,U02,P01,2012,,,
3,177,Lombardia,98,Lodi,0,98057,Terranova dei Passerini,,0,0,,,,6,Lombardia 4,30402,30401,30010,30002,Lombardia 4 - U02,Lombardia 4 - P01,Lombardia - U10,Lombardia - P02,U02,P01,U10,P02,906,,,
5,178,Veneto,26,Treviso,0,26027,Follina,,0,0,,,,7,Veneto 1,50104,50101,50002,50001,Veneto 1 - U04,Veneto 1 - P01,Veneto - U02,Veneto - P01,U04,P01,U02,P01,3939,,,
5,179,Veneto,26,Treviso,0,26028,Fontanelle,,0,0,,,,7,Veneto 1,50103,50101,50002,50001,Veneto 1 - U03,Veneto 1 - P01,Veneto - U02,Veneto - P01,U03,P01,U02,P01,5804,,,
5,180,Veneto,28,Padova,0,28090,Terrassa Padovana,,0,0,,,,8,Veneto 2,50203,50201,50003,50002,Veneto 2 - U03,Veneto 2 - P01,Veneto - U03,Veneto - P02,U03,P01,U03,P02,2625,,,
5,181,Veneto,28,Padova,0,28098,Vighizzolo d'Este,,0,0,,,,8,Veneto 2,50201,50201,50003,50002,Veneto 2 - U01,Veneto 2 - P01,Veneto - U03,Veneto - P02,U01,P01,U03,P02,935,,,
1,182,Piemonte,96,Biella,0,96016,Cavaglià,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,3625,,,
1,183,Piemonte,2,Vercelli,0,2142,Stroppiana,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,1258,,,
1,184,Piemonte,2,Vercelli,0,2147,Tricerro,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,709,,,
1,185,Piemonte,6,Alessandria,0,6161,Sezzadio,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,1294,,,
1,186,Piemonte,5,Asti,0,5010,Bruno,,0,0,,,,2,Piemonte 2,10204,10202,10004,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U04,P02,U04,P02,351,,,
1,187,Piemonte,5,Asti,0,5011,Bubbio,,0,0,,,,2,Piemonte 2,10204,10202,10004,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U04,P02,U04,P02,912,,,
1,188,Piemonte,96,Biella,0,96087,Quaregna Cerreto,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,2018,,,
1,189,Piemonte,96,Biella,0,96053,Ronco Biellese,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,1514,,,
8,190,Emilia-Romagna,34,Parma,0,34007,Busseto,,0,0,,,,11,Emilia-Romagna,80001,80001,80001,80001,Emilia-Romagna - U01,Emilia-Romagna - P01,Emilia-Romagna - U01,Emilia-Romagna - P01,U01,P01,U01,P01,7043,,,
3,191,Lombardia,17,Brescia,0,17144,Polaveno,,0,0,,,,5,Lombardia 3,30303,30302,30008,30003,Lombardia 3 - U03,Lombardia 3 - P02,Lombardia - U08,Lombardia - P03,U03,P02,U08,P03,2661,,,
5,192,Veneto,29,Rovigo,0,29029,Lendinara,,0,0,,,,8,Veneto 2,50201,50201,50001,50001,Veneto 2 - U01,Veneto 2 - P01,Veneto - U01,Veneto - P01,U01,P01,U01,P01,12024,,,
5,193,Veneto,29,Rovigo,0,29030,Loreo,,0,0,,,,8,Veneto 2,50201,50201,50001,50001,Veneto 2 - U01,Veneto 2 - P01,Veneto - U01,Veneto - P01,U01,P01,U01,P01,3568,,,
3,194,Lombardia,16,Bergamo,0,16081,Comun Nuovo,,0,0,,,,5,Lombardia 3,30301,30301,30009,30003,Lombardia 3 - U01,Lombardia 3 - P01,Lombardia - U09,Lombardia - P03,U01,P01,U09,P03,4163,,,
3,195,Lombardia,17,Brescia,0,17166,Rovato,,0,0,,,,5,Lombardia 3,30305,30302,30009,30003,Lombardia 3 - U05,Lombardia 3 - P02,Lombardia - U09,Lombardia - P03,U05,P02,U09,P03,17562,,,
3,196,Lombardia,17,Brescia,0,17167,Rudiano,,0,0,,,,5,Lombardia 3,30305,30302,30009,30003,Lombardia 3 - U05,Lombardia 3 - P02,Lombardia - U09,Lombardia - P03,U05,P02,U09,P03,5699,,,
5,197,Veneto,23,Verona,0,23020,Castagnaro,,0,0,,,,8,Veneto 2,50207,50203,50005,50002,Veneto 2 - U07,Veneto 2 - P03,Veneto - U05,Veneto - P02,U07,P03,U05,P02,3930,,,
5,198,Veneto,23,Verona,0,23023,Cavaion Veronese,,0,0,,,,8,Veneto 2,50207,50203,50005,50002,Veneto 2 - U07,Veneto 2 - P03,Veneto - U05,Veneto - P02,U07,P03,U05,P02,5471,,,
6,199,Friuli-Venezia Giulia,31,Gorizia,0,31014,Mossa,,0,0,,,,9,Friuli-Venezia Giulia,60003,60001,60001,60001,Friuli-Venezia Giulia - U03,Friuli-Venezia Giulia - P01,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,U03,P01,U01,P01,1659,,,
3,200,Lombardia,108,Monza e della Brianza,0,108002,Aicurzio,,0,0,,,,3,Lombardia 1,30101,30102,30006,30001,Lombardia 1 - U01,Lombardia 1 - P02,Lombardia - U06,Lombardia - P01,U01,P02,U06,P01,2067,,,
3,201,Lombardia,108,Monza e della Brianza,0,108041,Sovico,,0,0,,,,3,Lombardia 1,30101,30102,30006,30001,Lombardia 1 - U01,Lombardia 1 - P02,Lombardia - U06,Lombardia - P01,U01,P02,U06,P01,8069,,,
1,202,Piemonte,5,Asti,0,5076,Montegrosso d'Asti,,0,0,,,,2,Piemonte 2,10204,10202,10004,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U04,P02,U04,P02,2264,,,
1,203,Piemonte,1,Torino,201,1001,Agliè,,0,0,,,,1,Piemonte 1,10104,10102,10002,10001,Piemonte 1 - U04,Piemonte 1 - P02,Piemonte - U02,Piemonte - P01,U04,P02,U02,P01,2644,,,
1,204,Piemonte,1,Torino,201,1006,Almese,,0,0,,,,1,Piemonte 1,10105,10102,10002,10001,Piemonte 1 - U05,Piemonte 1 - P02,Piemonte - U02,Piemonte - P01,U05,P02,U02,P01,6303,,,
1,205,Piemonte,4,Cuneo,0,4241,Vezza d'Alba,,0,0,,,,2,Piemonte 2,10204,10202,10005,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U04,P02,U05,P02,2206,,,
1,206,Piemonte,1,Torino,201,1236,San Benigno Canavese,,0,0,,,,1,Piemonte 1,10103,10101,10002,10001,Piemonte 1 - U03,Piemonte 1 - P01,Piemonte - U02,Piemonte - P01,U03,P01,U02,P01,5615,,,
1,207,Piemonte,1,Torino,201,1237,San Carlo Canavese,,0,0,,,,1,Piemonte 1,10104,10102,10002,10001,Piemonte 1 - U04,Piemonte 1 - P02,Piemonte - U02,Piemonte - P01,U04,P02,U02,P01,3874,,,
1,208,Piemonte,4,Cuneo,0,4105,La Morra,,0,0,,,,2,Piemonte 2,10204,10202,10005,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U04,P02,U05,P02,2718,,,
1,209,Piemonte,4,Cuneo,0,4106,Lequio Berria,,0,0,,,,2,Piemonte 2,10204,10202,10005,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U04,P02,U05,P02,494,,,
1,210,Piemonte,4,Cuneo,0,4107,Lequio Tanaro,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,819,,,
1,211,Piemonte,4,Cuneo,0,4116,Manta,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,3735,,,
4,212,Trentino-Alto Adige,22,Trento,0,22183,Storo,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40002,40001,40002,0,Trentino-Alto Adige/Südtirol - U02,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U02,,U02,P01,U02,,4655,,,
4,213,Trentino-Alto Adige,22,Trento,0,22184,Strembo,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40002,40001,40002,0,Trentino-Alto Adige/Südtirol - U02,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U02,,U02,P01,U02,,531,,,
4,214,Trentino-Alto Adige,22,Trento,0,22188,Telve,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40002,40001,40003,0,Trentino-Alto Adige/Südtirol - U02,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U03,,U02,P01,U03,,1995,,,
4,215,Trentino-Alto Adige,22,Trento,0,22213,Vermiglio,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40001,40001,40001,0,Trentino-Alto Adige/Südtirol - U01,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U01,,U01,P01,U01,,1869,,,
4,216,Trentino-Alto Adige,22,Trento,0,22179,Spiazzo,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40002,40001,40002,0,Trentino-Alto Adige/Südtirol - U02,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U02,,U02,P01,U02,,1315,,,
