"","ITTER107","Territorio","Value","TIME"
"767","016030","Bonate Sopra",10229,2022
"768","016031","Bonate Sotto",6615,2022
"769","023009","Bonavigo",1995,2022
"770","038003","Bondeno",13872,2022
"771","022021","Bondone",642,2022
"772","062009","Bonea",1361,2022
"773","070004","Bonefro",1197,2022
"774","019006","Bonemerse",1463,2022
"775","078019","Bonifati",2581,2022
"776","064012","Bonito",2212,2022
"777","090011","Bonnanaro",930,2022
"778","090012","Bono",3331,2022
"779","090013","Bonorva",3211,2022
"780","004023","Bonvicino",100,2022
"781","057006","Borbona",594,2022
"782","025007","Borca di Cadore",824,2022
"783","030012","Bordano",704,2022
"784","008008","Bordighera",10171,2022
"785","019007","Bordolano",560,2022
"786","034005","Bore",667,2022
"787","035005","Boretto",5208,2022
"788","018015","Borgarello",2657,2022
"789","001028","Borgaro Torinese",11835,2022
"790","082013","Borgetto",7051,2022
"791","008009","Borghetto d'Arroscia",408,2022
"792","006018","Borghetto di Borbera",1917,2022
"793","011006","Borghetto di Vara",878,2022
"794","098004","Borghetto Lodigiano",4259,2022
"795","009012","Borghetto Santo Spirito",4601,2022
"796","040004","Borghi",2862,2022
"797","079011","Borgia",7202,2022
"798","001029","Borgiallo",584,2022
"799","009013","Borgio Verezzi",2075,2022
"800","046004","Borgo a Mozzano",6655,2022
"801","002015","Borgo d'Ale",2217,2022
"802","016032","Borgo di Terzo",1148,2022
"803","041006","Borgo Pace",531,2022
"804","018016","Borgo Priolo",1319,2022
"805","004025","Borgo San Dalmazzo",12474,2022
"806","017020","Borgo San Giacomo",5334,2022
"807","098005","Borgo San Giovanni",2447,2022
"808","048004","Borgo San Lorenzo",18203,2022
"809","006020","Borgo San Martino",1353,2022
"810","018018","Borgo San Siro",953,2022
"811","003025","Borgo Ticino",5135,2022
"812","037007","Borgo Tossignano",3241,2022
"813","034006","Borgo Val di Taro",6680,2022
"814","022022","Borgo Valsugana",6981,2022
"815","057008","Borgo Velino",941,2022
"816","002017","Borgo Vercelli",2255,2022
"817","001030","Borgofranco d'Ivrea",3537,2022
"818","003023","Borgolavezzaro",1954,2022
"819","004024","Borgomale",386,2022
"820","003024","Borgomanero",21276,2022
"821","008010","Borgomaro",823,2022
"822","001031","Borgomasino",771,2022
"823","001032","Borgone Susa",2150,2022
"824","033006","Borgonovo Val Tidone",7996,2022
"825","006019","Borgoratto Alessandrino",536,2022
"826","018017","Borgoratto Mormorolo",417,2022
"827","028013","Borgoricco",8892,2022
"828","057007","Borgorose",4222,2022
"829","017021","Borgosatollo",9079,2022
"830","002016","Borgosesia",12168,2022
"831","009014","Bormida",343,2022
"832","014009","Bormio",3991,2022
"833","018019","Bornasco",2656,2022
"834","017022","Borno",2480,2022
"835","095016","Boroneddu",154,2022
"836","091011","Borore",1982,2022
"837","069007","Borrello",305,2022
"838","096006","Borriana",862,2022
"839","026004","Borso del Grappa",5866,2022
"840","091012","Bortigali",1244,2022
"841","090015","Borutta",260,2022
"842","010005","Borzonasca",1800,2022
"843","095079","Bosa",7465,2022
"844","029007","Bosaro",1460,2022
"845","023010","Boschi Sant'Anna",1342,2022
"846","023011","Bosco Chiesanuova",3544,2022
"847","006021","Bosco Marengo",2251,2022
"848","001033","Bosconero",3062,2022
"849","063008","Boscoreale",26043,2022
"850","063009","Boscotrecase",9671,2022
"851","004026","Bosia",169,2022
"852","006022","Bosio",1055,2022
"853","097009","Bosisio Parini",3295,2022
"854","018020","Bosnasco",636,2022
"855","016033","Bossico",974,2022
"856","004027","Bossolasco",639,2022
"857","079012","Botricello",4949,2022
"858","075009","Botrugno",2617,2022
"859","016034","Bottanuco",5059,2022
"860","017023","Botticino",10678,2022
"861","090016","Bottidda",649,2022
"862","080011","Bova",398,2022
"863","080013","Bova Marina",4054,2022
"864","080012","Bovalino",8662,2022
"865","004028","Boves",9637,2022
"866","017025","Bovezzo",7337,2022
"867","060014","Boville Ernica",8278,2022
"868","071007","Bovino",2985,2022
"869","108010","Bovisio-Masciago",16735,2022
"870","028014","Bovolenta",3462,2022
"871","023012","Bovolone",16031,2022
"872","006023","Bozzole",305,2022
"873","020007","Bozzolo",4043,2022
"874","004029","Bra",29680,2022
"875","016035","Bracca",723,2022
"876","058013","Bracciano",18468,2022
"877","065016","Bracigliano",5324,2022
"878","021009","Braies/Prags",692,2022
"879","018021","Brallo di Pregola",512,2022
"880","080014","Brancaleone",3274,2022
"881","001034","Brandizzo",8691,2022
"882","024014","Breganze",8379,2022
"883","016038","Brembate di Sopra",7904,2022
"884","098006","Brembio",2686,2022
"885","004030","Briaglia",305,2022
"886","102003","Briatico",3784,2022
"887","001035","Bricherasio",4601,2022
"888","013030","Brienno",333,2022
"889","076013","Brienza",3841,2022
"890","004031","Briga Alta",39,2022
"891","003026","Briga Novarese",2744,2022
"892","016040","Brignano Gera d'Adda",6069,2022
"893","006024","Brignano-Frascata",422,2022
"894","076014","Brindisi Montagna",811,2022
"895","012021","Brinzio",773,2022
"896","003027","Briona",1106,2022
"897","017030","Brione",735,2022
"898","108011","Briosco",6080,2022
"899","039004","Brisighella",7204,2022
"900","012022","Brissago-Valtravaglia",1245,2022
"901","007011","Brissogne",948,2022
"902","068004","Brittoli",267,2022
"903","097010","Brivio",4448,2022
"904","060015","Broccostella",2677,2022
"905","024017","Brogliano",4007,2022
"906","102004","Brognaturo",650,2022
"907","083007","Brolo",5725,2022
"908","004032","Brondello",259,2022
"909","018024","Broni",9602,2022
"910","087009","Bronte",18230,2022
"911","021012","Bronzolo/Branzoll",2752,2022
"912","004033","Brossasco",1005,2022
"913","001036","Brosso",395,2022
"914","103013","Brovello-Carpugnino",774,2022
"915","001037","Brozolo",453,2022
"916","108012","Brugherio",34845,2022
"917","028015","Brugine",7186,2022
"918","011007","Brugnato",1280,2022
"919","093007","Brugnera",9255,2022
"920","001038","Bruino",8453,2022
"921","016041","Brumano",122,2022
"922","013032","Brunate",1628,2022
"923","012023","Brunello",933,2022
"924","021013","Brunico/Bruneck",17079,2022
"925","005010","Bruno",297,2022
"926","016042","Brusaporto",5609,2022
"927","001039","Brusasco",1481,2022
"928","063010","Brusciano",15703,2022
"929","012024","Brusimpiano",1165,2022
"930","096007","Brusnengo",1959,2022
"931","007012","Brusson",870,2022
"932","001040","Bruzolo",1477,2022
"933","080015","Bruzzano Zeffirio",1034,2022
"934","015035","Bubbiano",2462,2022
"935","005011","Bubbio",802,2022
"936","089003","Buccheri",1745,2022
"937","069008","Bucchianico",4954,2022
"938","062010","Bucciano",1985,2022
"939","015036","Buccinasco",26960,2022
"940","065017","Buccino",4648,2022
"941","051005","Bucine",9931,2022
"942","093008","Budoia",2495,2022
"943","037008","Budrio",18309,2022
"944","047003","Buggiano",8707,2022
"945","014010","Buglio in Monte",1946,2022
"946","066012","Bugnara",1036,2022
"947","012025","Buguggiate",3068,2022
"948","030013","Buja",6320,2022
"949","097011","Bulciago",2866,2022
"950","013034","Bulgarograsso",4002,2022
"951","090018","Bultei",841,2022
"952","090019","Bulzi",469,2022
"953","065018","Buonabitacolo",2403,2022
"954","062011","Buonalbergo",1535,2022
"955","052003","Buonconvento",3002,2022
"956","078020","Buonvicino",2011,2022
"957","108013","Burago di Molgora",4223,2022
"958","084005","Burgio",2504,2022
"959","090020","Burgos",855,2022
"960","001041","Buriasco",1331,2022
"961","001042","Burolo",1111,2022
"962","002021","Buronzo",851,2022
"963","095017","Busachi",1164,2022
"964","010006","Busalla",5146,2022
"965","001043","Busano",1614,2022
"966","004034","Busca",10146,2022
"967","015038","Buscate",4606,2022
"968","089004","Buscemi",967,2022
"969","081002","Buseto Palizzolo",2802,2022
"970","108051","Busnago",6769,2022
"971","015040","Bussero",8332,2022
"972","034007","Busseto",6778,2022
"973","068005","Bussi sul Tirino",2286,2022
"974","070005","Busso",1163,2022
"975","023015","Bussolengo",20697,2022
"976","001044","Bussoleno",5629,2022
"977","012026","Busto Arsizio",82981,2022
"978","015041","Busto Garolfo",14027,2022
"979","085003","Butera",4163,2022
"980","050002","Buti",5542,2022
"981","023016","Buttapietra",7072,2022
"982","001045","Buttigliera Alta",6278,2022
"983","005012","Buttigliera d'Asti",2493,2022
"984","030014","Buttrio",3876,2022
"985","006025","Cabella Ligure",475,2022
"986","013035","Cabiate",7408,2022
"987","095018","Cabras",8760,2022
"988","082014","Caccamo",7725,2022
"989","101002","Caccuri",1546,2022
"990","022029","Caderzone Terme",699,2022
"991","065021","Camerota",6889,2022
"992","061011","Camigliano",1980,2022
"993","080017","Camini",749,2022
"994","006027","Camino",734,2022
"995","030015","Camino al Tagliamento",1542,2022
"996","019010","Camisano",1229,2022
"997","024021","Camisano Vicentino",11153,2022
"998","084009","Cammarata",5866,2022
"999","010007","Camogli",5050,2022
"1000","065022","Campagna",16489,2022
"1001","027002","Campagna Lupia",7134,2022
"1002","058015","Campagnano di Roma",10971,2022
"1003","053002","Campagnatico",2375,2022
"1004","019011","Campagnola Cremasca",661,2022
"1005","035009","Campagnola Emilia",5479,2022
"1006","078023","Campana",1503,2022
"1007","108014","Camparada",2152,2022
"1008","035010","Campegine",5312,2022
"1009","054005","Campello sul Clitunno",2342,2022
"1010","002025","Campertogno",221,2022
"1011","048006","Campi Bisenzio",48068,2022
"1012","075011","Campi Salentina",9835,2022
"1013","024022","Campiglia dei Berici",1669,2022
"1014","049002","Campiglia Marittima",12510,2022
"1015","001049","Campiglione Fenile",1320,2022
"1016","013040","Campione d'Italia",1702,2022
"1017","022036","Campitello di Fassa",706,2022
"1018","067008","Campli",6569,2022
"1019","080018","Campo Calabro",4440,2022
"1020","066015","Campo di Giove",750,2022
"1021","021016","Campo di Trens/Freienfeld",2719,2022
"1022","010008","Campo Ligure",2793,2022
"1023","049003","Campo nell'Elba",4666,2022
"1024","028020","Campo San Martino",5659,2022
"1025","021017","Campo Tures/Sand in Taufers",5684,2022
"1026","084010","Campobello di Licata",9093,2022
"1027","081004","Campobello di Mazara",11413,2022
"1028","070007","Campochiaro",594,2022
"1029","028017","Campodarsego",14909,2022
"1030","022037","Campodenno",1518,2022
"1031","059003","Campodimele",560,2022
"1032","070008","Campodipietra",2431,2022
"1033","014012","Campodolcino",927,2022
"1034","028018","Campodoro",2613,2022
"1035","082016","Campofelice di Fitalia",466,2022
"1036","082017","Campofelice di Roccella",7545,2022
"1037","109004","Campofilone",1909,2022
"1038","082018","Campofiorito",1165,2022
"1039","030016","Campoformido",7835,2022
"1040","085005","Campofranco",2708,2022
"1041","036003","Campogalliano",8559,2022
"1042","062013","Campolattaro",968,2022
"1043","060016","Campoli Appennino",1598,2022
"1044","062014","Campoli del Monte Taburno",1581,2022
"1045","070009","Campolieto",796,2022
"1046","027003","Campolongo Maggiore",10726,2022
"1047","030138","Campolongo Tapogliano",1118,2022
"1048","076017","Campomaggiore",732,2022
"1049","070010","Campomarino",7626,2022
"1050","010009","Campomorone",6476,2022
"1051","027004","Camponogara",12971,2022
"1052","065023","Campora",343,2022
"1053","082019","Camporeale",2983,2022
"1054","046006","Camporgiano",2042,2022
"1055","008011","Camporosso",5516,2022
"1056","043008","Camporotondo di Fiastrone",501,2022
"1057","087012","Camporotondo Etneo",5172,2022
"1058","028019","Camposampiero",11915,2022
"1059","063013","Camposano",5089,2022
"1060","036004","Camposanto",3268,2022
"1061","018026","Campospinoso",1088,2022
"1062","066016","Campotosto",470,2022
"1063","037010","Camugnano",1809,2022
"1064","022038","Canal San Bovo",1469,2022
"1065","004037","Canale",5486,2022
"1066","025023","Canale d'Agordo",1068,2022
"1067","058016","Canale Monterano",4147,2022
"1068","029009","Canaro",2608,2022
"1069","022039","Canazei",2006,2022
"1070","076018","Cancellara",1155,2022
"1071","061012","Cancello ed Arnone",5467,2022
"1072","029010","Canda",853,2022
"1073","071009","Candela",2528,2022
"1074","096012","Candelo",7248,2022
"1075","001050","Candia Canavese",1211,2022
"1076","018027","Candia Lomellina",1441,2022
"1077","028021","Candiana",2223,2022
"1078","064016","Candida",1085,2022
"1079","015046","Canegrate",12488,2022
"1080","005017","Canelli",10231,2022
"1081","084011","Canicattì",34344,2022
"1082","089005","Canicattini Bagni",6566,2022
"1083","056012","Canino",5074,2022
"1084","065024","Cannalonga",982,2022
"1085","006028","Cantalupo Ligure",454,2022
"1086","094005","Cantalupo nel Sannio",734,2022
"1087","005018","Cantarana",989,2022
"1088","012030","Cantello",4751,2022
"1089","058017","Canterano",345,2022
"1090","041008","Cantiano",2004,2022
"1091","001054","Cantoira",597,2022
"1092","013041","Cantù",39340,2022
"1093","067009","Canzano",1786,2022
"1094","013042","Canzo",5107,2022
"1095","027005","Caorle",11166,2022
"1096","033010","Caorso",4689,2022
"1097","065025","Capaccio Paestum",22303,2022
"1098","082020","Capaci",11262,2022
"1099","053003","Capalbio",3887,2022
"1100","050005","Capannoli",6408,2022
"1101","046007","Capannori",46296,2022
"1102","058018","Capena",10678,2022
"1103","019012","Capergnanica",2155,2022
"1104","066019","Capestrano",831,2022
"1105","013043","Capiago Intimiano",5489,2022
"1106","102005","Capistrano",975,2022
"1107","066020","Capistrello",4820,2022
"1108","066021","Capitignano",618,2022
"1109","083008","Capizzi",2873,2022
"1110","016050","Capizzone",1209,2022
"1111","017035","Capo di Ponte",2321,2022
"1112","083009","Capo d'Orlando",13043,2022
"1113","056013","Capodimonte",1658,2022
"1114","061013","Capodrise",10059,2022
"1115","049004","Capoliveri",3901,2022
"1116","051006","Capolona",5212,2022
"1117","108052","Caponago",5112,2022
"1118","066022","Caporciano",204,2022
"1119","064017","Caposele",3263,2022
"1120","092011","Capoterra",23172,2022
"1121","017036","Capovalle",344,2022
"1122","066023","Cappadocia",552,2022
"1123","019013","Cappella Cantone",543,2022
"1124","019014","Cappella de' Picenardi",419,2022
"1125","026007","Cappella Maggiore",4654,2022
"1126","068006","Cappelle sul Tavo",4002,2022
"1127","094006","Capracotta",811,2022
"1128","048008","Capraia e Limite",7851,2022
"1129","049005","Capraia Isola",377,2022
"1130","019015","Capralba",2262,2022
"1131","058019","Capranica Prenestina",313,2022
"1132","075013","Caprarica di Lecce",2297,2022
"1133","056015","Caprarola",5227,2022
"1134","004039","Caprauna",96,2022
"1135","051007","Caprese Michelangelo",1350,2022
"1136","103018","Caprezzo",170,2022
"1137","063014","Capri",6869,2022
"1138","083010","Capri Leone",4313,2022
"1139","022040","Capriana",586,2022
"1140","017037","Capriano del Colle",4623,2022
"1141","006029","Capriata d'Orba",1769,2022
"1142","016051","Capriate San Gervasio",8170,2022
"1143","061014","Capriati a Volturno",1468,2022
"1144","001055","Caprie",2061,2022
"1145","096013","Caprile",196,2022
"1146","016052","Caprino Bergamasco",3021,2022
"1147","023018","Caprino Veronese",8591,2022
"1148","072014","Capurso",15224,2022
"1149","080021","Caraffa del Bianco",454,2022
"1150","079017","Caraffa di Catanzaro",1709,2022
"1151","004040","Caraglio",6784,2022
"1152","004041","Caramagna Piemonte",3050,2022
"1153","068007","Caramanico Terme",1788,2022
"1154","044010","Carassai",977,2022
"1155","036005","Carpi",71711,2022
"1156","015050","Carpiano",4168,2022
"1157","075015","Carpignano Salentino",3654,2022
"1158","003036","Carpignano Sesia",2443,2022
